,years,data,hindcast
0,1981,42.983,47.59446671350874
1,1982,18.836,59.41221922885898
2,1983,42.887,30.240031791662425
3,1984,61.249,55.738256755355835
4,1988,87.706,73.6606046180796
5,1989,59.844,47.01190870462425
6,1990,96.374,67.11824625850704
7,1991,29.076,55.49632455391067
8,1993,24.723,36.74672381414304
9,1994,36.5,31.749796578810496
10,1997,84.606,65.19573758578125
11,1999,56.135,52.50353650252563
12,2000,98.677,65.47562684087548
13,2002,111.308,102.9556908804023
14,2004,64.951,79.02991655459465
15,2005,50.053,78.7640692433389
16,2007,88.808,78.77653357932175
17,2015,54.846,45.567700271552575
18,2016,72.694,77.7445098317918
19,2017,67.993,71.90343456026888
20,2018,28.985,56.548665132085624
21,1980,60.543,62.5899655804685
22,1985,9.737,18.04058264106527
23,1986,5.396,16.411953755648533
24,1987,35.931,19.682111330999597
25,1992,32.844,20.686952440401846
26,1995,78.175,46.33831792414931
27,1996,60.069,67.66955098840259
28,1998,20.72,50.82401991786472
29,2001,83.66,45.87542472279995
30,2003,23.337,50.103879631558385
31,2006,57.903,64.00476081102457
32,2008,39.917,47.29582854745667
33,2009,62.017,46.179798460158025
34,2010,91.629,76.94467019324605
35,2011,54.225,53.00126011815451
36,2012,25.182,49.997313712348216
37,2013,42.502,73.2198889213558
38,2014,81.808,61.255141655470666
39,2019,53.845,55.79203131544475
40,2020,131.383,108.57120743985797
41,2021,60.752,77.090339892124
